Match ID,date,time,comp,round,day,venue,result,Goals For,Goals Against,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,Shots,Shot on target,Distance,fk,pk,pkatt,season,team
1048,2024-02-04,16:30 (18:30),Premier League,Matchweek 23,Sun,Home,W,3,1,Liverpool,3.5,0.4,43,60374.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,15,7,14.2,0,0,0,2024,Arsenal
1049,2024-02-11,14:00 (16:00),Premier League,Matchweek 24,Sun,Away,W,6,0,West Ham,3.6,0.2,70,62475.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,24,11,16.0,0,1,1,2024,Arsenal
1050,2024-02-17,15:00 (17:00),Premier League,Matchweek 25,Sat,Away,W,5,0,Burnley,2.3,0.3,64,21311.0,Martin Ødegaard,4-3-3,Jarred Gillett,Match Report,,15,6,16.8,1,1,1,2024,Arsenal
1051,2024-02-24,20:00 (22:00),Premier League,Matchweek 26,Sat,Home,W,4,1,Newcastle Utd,2.8,0.2,55,60298.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,18,7,13.8,0,0,0,2024,Arsenal
1052,2024-03-04,20:00 (22:00),Premier League,Matchweek 27,Mon,Away,W,6,0,Sheffield Utd,2.3,0.2,80,29157.0,Martin Ødegaard,4-3-3,Samuel Barrott,Match Report,,22,9,15.6,1,0,0,2024,Arsenal
1053,2024-03-09,17:30 (19:30),Premier League,Matchweek 28,Sat,Home,W,2,1,Brentford,1.3,1.0,71,60331.0,Martin Ødegaard,4-3-3,Robert Jones,Match Report,,17,5,16.4,0,0,0,2024,Arsenal
1054,2024-03-31,16:30 (17:30),Premier League,Matchweek 30,Sun,Away,D,0,0,Manchester City,0.7,1.0,28,52178.0,Martin Ødegaard,4-3-3,Anthony Taylor,Match Report,,6,2,14.2,0,0,0,2024,Arsenal
1055,2024-04-03,19:30 (20:30),Premier League,Matchweek 31,Wed,Home,W,2,0,Luton Town,0.7,0.3,58,60262.0,Martin Ødegaard,4-3-3,Craig Pawson,Match Report,,13,4,17.8,0,0,0,2024,Arsenal
1056,2024-04-06,17:30 (18:30),Premier League,Matchweek 32,Sat,Away,W,3,0,Brighton,3.4,0.5,46,31677.0,Martin Ødegaard,4-3-3,John Brooks,Match Report,,19,6,12.4,0,1,1,2024,Arsenal
1057,2024-04-14,16:30 (17:30),Premier League,Matchweek 33,Sun,Home,L,0,2,Aston Villa,1.6,0.9,52,60350.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,18,4,17.2,1,0,0,2024,Arsenal
1058,2024-04-20,19:30 (20:30),Premier League,Matchweek 34,Sat,Away,W,2,0,Wolves,1.2,0.2,54,31621.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,24,9,17.8,0,0,0,2024,Arsenal
1059,2024-04-23,20:00 (21:00),Premier League,Matchweek 29,Tue,Home,W,5,0,Chelsea,3.3,1.6,45,60238.0,Martin Ødegaard,4-3-3,Simon Hooper,Match Report,,27,10,16.3,0,0,0,2024,Arsenal
1060,2024-04-28,14:00 (16:00),Premier League,Matchweek 35,Sun,Away,W,3,2,Tottenham,1.0,2.3,38,61554.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,9,3,14.3,1,0,0,2024,Arsenal
1061,2024-05-04,12:30 (14:30),Premier League,Matchweek 36,Sat,Home,W,3,0,Bournemouth,3.3,0.5,55,60348.0,Martin Ødegaard,4-3-3,David Coote,Match Report,,24,8,14.0,0,1,1,2024,Arsenal
1062,2024-05-12,16:30 (18:30),Premier League,Matchweek 37,Sun,Away,W,1,0,Manchester Utd,1.5,0.5,46,73600.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,11,5,13.4,0,0,0,2024,Arsenal
1063,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Home,W,2,1,Everton,2.9,0.6,68,60312.0,Martin Ødegaard,4-3-3,Michael Oliver,Match Report,,26,5,14.1,0,0,0,2024,Arsenal
1064,2023-08-13,16:30 (18:30),Premier League,Matchweek 1,Sun,Away,D,1,1,Chelsea,1.3,1.4,35,40096.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13,1,17.8,0,0,0,2024,Liverpool
1065,2023-08-19,15:00 (17:00),Premier League,Matchweek 2,Sat,Home,W,3,1,Bournemouth,3.0,1.3,64,53145.0,Virgil van Dijk,4-3-3,Thomas Bramall,Match Report,,25,9,16.8,1,0,1,2024,Liverpool
1066,2023-08-27,16:30 (18:30),Premier League,Matchweek 3,Sun,Away,W,2,1,Newcastle Utd,0.9,2.0,41,52214.0,Virgil van Dijk,4-3-3,John Brooks,Match Report,,9,4,17.2,1,0,0,2024,Liverpool
1067,2023-09-03,14:00 (16:00),Premier League,Matchweek 4,Sun,Home,W,3,0,Aston Villa,2.5,0.7,63,50109.0,Trent Alexander-Arnold,4-3-3,Simon Hooper,Match Report,,17,4,14.7,0,0,0,2024,Liverpool
1068,2023-09-16,12:30 (14:30),Premier League,Matchweek 5,Sat,Away,W,3,1,Wolves,2.5,0.6,65,31257.0,Andrew Robertson,4-3-3,Michael Oliver,Match Report,,16,5,15.8,0,0,0,2024,Liverpool
1069,2023-09-24,14:00 (16:00),Premier League,Matchweek 6,Sun,Home,W,3,1,West Ham,3.0,1.1,63,50136.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21,6,19.3,2,1,1,2024,Liverpool
1070,2023-09-30,17:30 (19:30),Premier League,Matchweek 7,Sat,Away,L,1,2,Tottenham,1.3,2.2,36,62001.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,12,4,14.9,0,0,0,2024,Liverpool
1071,2023-10-08,14:00 (16:00),Premier League,Matchweek 8,Sun,Away,D,2,2,Brighton,2.3,2.3,54,31752.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,13,3,18.8,0,1,1,2024,Liverpool
1072,2023-10-21,12:30 (14:30),Premier League,Matchweek 9,Sat,Home,W,2,0,Everton,2.2,0.1,77,50201.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,25,5,22.4,1,1,1,2024,Liverpool
1073,2023-10-29,14:00 (16:00),Premier League,Matchweek 10,Sun,Home,W,3,0,Nott'ham Forest,3.2,0.4,72,50143.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21,8,19.5,2,0,0,2024,Liverpool
1074,2023-11-05,16:30 (18:30),Premier League,Matchweek 11,Sun,Away,D,1,1,Luton Town,2.6,0.8,73,11049.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,24,6,17.5,0,0,0,2024,Liverpool
1075,2023-11-12,14:00 (16:00),Premier League,Matchweek 12,Sun,Home,W,3,0,Brentford,1.7,1.6,58,50151.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,17,10,19.0,0,0,0,2024,Liverpool
1076,2023-11-25,12:30 (14:30),Premier League,Matchweek 13,Sat,Away,D,1,1,Manchester City,0.6,1.3,41,53289.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,8,3,15.9,0,0,0,2024,Liverpool
1077,2023-12-03,14:00 (16:00),Premier League,Matchweek 14,Sun,Home,W,4,3,Fulham,2.1,1.2,61,50124.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,26,12,18.9,1,0,0,2024,Liverpool
1078,2023-12-06,19:30 (21:30),Premier League,Matchweek 15,Wed,Away,W,2,0,Sheffield Utd,1.7,1.0,75,31406.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,15,8,16.4,0,0,0,2024,Liverpool
1079,2023-12-09,12:30 (14:30),Premier League,Matchweek 16,Sat,Away,W,2,1,Crystal Palace,1.2,1.7,76,25103.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,14,2,17.4,0,0,0,2024,Liverpool
1080,2023-12-17,16:30 (18:30),Premier League,Matchweek 17,Sun,Home,D,0,0,Manchester Utd,2.3,0.8,68,57158.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,34,8,17.7,0,0,0,2024,Liverpool
1081,2023-12-23,17:30 (19:30),Premier League,Matchweek 18,Sat,Home,D,1,1,Arsenal,1.0,0.7,52,57548.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,13,3,20.1,1,0,0,2024,Liverpool
1082,2023-12-26,17:30 (19:30),Premier League,Matchweek 19,Tue,Away,W,2,0,Burnley,1.8,0.8,68,21624.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,19,10,17.4,0,0,0,2024,Liverpool
1083,2024-01-01,20:00 (22:00),Premier League,Matchweek 20,Mon,Home,W,4,2,Newcastle Utd,7.0,0.6,61,57471.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,32,12,16.2,0,1,2,2024,Liverpool
1084,2024-01-21,16:30 (18:30),Premier League,Matchweek 21,Sun,Away,W,4,0,Bournemouth,1.5,1.4,60,11228.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,14,7,19.2,0,0,0,2024,Liverpool
1085,2024-01-31,20:15 (22:15),Premier League,Matchweek 22,Wed,Home,W,4,1,Chelsea,2.9,0.6,50,57524.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,27,13,19.9,2,0,1,2024,Liverpool
1086,2024-02-04,16:30 (18:30),Premier League,Matchweek 23,Sun,Away,L,1,3,Arsenal,0.4,3.5,57,60374.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,10,1,19.7,0,0,0,2024,Liverpool
1087,2024-02-10,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,W,3,1,Burnley,2.8,1.3,70,59896.0,Virgil van Dijk,4-3-3,Tim Robinson,Match Report,,25,10,15.4,0,0,0,2024,Liverpool
1088,2024-02-17,12:30 (14:30),Premier League,Matchweek 25,Sat,Away,W,4,1,Brentford,2.8,1.6,62,17193.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,15,8,15.9,1,0,0,2024,Liverpool
1089,2024-02-21,19:30 (21:30),Premier League,Matchweek 26,Wed,Home,W,4,1,Luton Town,3.3,0.9,60,59713.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,29,13,16.9,0,0,0,2024,Liverpool
1090,2024-03-02,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,W,1,0,Nott'ham Forest,2.0,1.0,69,29603.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,22,1,14.6,0,0,0,2024,Liverpool
1091,2024-03-10,15:45 (17:45),Premier League,Matchweek 28,Sun,Home,D,1,1,Manchester City,2.7,1.6,53,59947.0,Virgil van Dijk,4-3-3,Michael Oliver,Match Report,,18,5,19.0,1,1,1,2024,Liverpool
1092,2024-03-31,14:00 (15:00),Premier League,Matchweek 30,Sun,Home,W,2,1,Brighton,2.8,0.5,55,60061.0,Virgil van Dijk,4-3-3,David Coote,Match Report,,30,8,16.6,0,0,0,2024,Liverpool
1093,2024-04-04,19:30 (20:30),Premier League,Matchweek 31,Thu,Home,W,3,1,Sheffield Utd,1.8,0.6,82,60055.0,Virgil van Dijk,4-3-3,Stuart Attwell,Match Report,,29,9,18.1,1,0,0,2024,Liverpool
1094,2024-04-07,15:30 (16:30),Premier League,Matchweek 32,Sun,Away,D,2,2,Manchester Utd,3.6,0.7,62,73501.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,27,6,17.5,0,1,1,2024,Liverpool
1095,2024-04-14,14:00 (15:00),Premier League,Matchweek 33,Sun,Home,L,0,1,Crystal Palace,2.7,2.0,69,60090.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,21,5,12.5,1,0,0,2024,Liverpool
1096,2024-04-21,16:30 (17:30),Premier League,Matchweek 34,Sun,Away,W,3,1,Fulham,1.0,0.8,60,24414.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,14,7,18.8,2,0,0,2024,Liverpool
1097,2024-04-24,20:00 (21:00),Premier League,Matchweek 29,Wed,Away,L,0,2,Everton,2.1,1.2,75,38222.0,Virgil van Dijk,4-3-3,Andy Madley,Match Report,,23,7,16.8,0,0,0,2024,Liverpool
1098,2024-04-27,12:30 (14:30),Premier League,Matchweek 35,Sat,Away,D,2,2,West Ham,1.7,0.7,71,62474.0,Virgil van Dijk,4-3-3,Anthony Taylor,Match Report,,28,8,16.6,1,0,0,2024,Liverpool
1099,2024-05-05,16:30 (18:30),Premier League,Matchweek 36,Sun,Home,W,4,2,Tottenham,3.3,1.2,44,60075.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,25,12,15.3,0,0,0,2024,Liverpool
1100,2024-05-13,20:00 (22:00),Premier League,Matchweek 37,Mon,Away,D,3,3,Aston Villa,1.7,3.1,59,42241.0,Virgil van Dijk,4-3-3,Simon Hooper,Match Report,,14,7,17.1,0,0,0,2024,Liverpool
1101,2024-05-19,16:00 (18:00),Premier League,Matchweek 38,Sun,Home,W,2,0,Wolves,4.5,0.5,67,60059.0,Virgil van Dijk,4-3-3,Chris Kavanagh,Match Report,,36,13,14.8,0,0,0,2024,Liverpool
1102,2023-08-12,17:30 (19:30),Premier League,Matchweek 1,Sat,Away,L,1,5,Newcastle Utd,1.8,3.3,48,52207.0,John McGinn,4-2-3-1,Andy Madley,Match Report,,16,6,14.5,1,0,0,2024,Aston Villa
